Tree_ID,Species_ID,e,n,S,N,E,t
41,11.0,75.64196046362733,4.0,55,154,25118.493074531238,0.0
42,11.0,38.68455886661309,4.0,55,154,25118.493074531238,0.0
43,11.0,66.7344756032245,4.0,55,154,25118.493074531238,0.0
44,11.0,126.01549434027973,4.0,55,154,25118.493074531238,0.0
45,12.0,1056.9991479016132,1.0,55,154,25118.493074531238,0.0
46,13.0,1.6296895347050253,6.0,55,154,25118.493074531238,0.0
47,13.0,70.28793549357756,6.0,55,154,25118.493074531238,0.0
48,13.0,35.16988931019383,6.0,55,154,25118.493074531238,0.0
49,13.0,24.127839889106408,6.0,55,154,25118.493074531238,0.0
50,13.0,60.53715169848838,6.0,55,154,25118.493074531238,0.0
51,13.0,17.591411819761678,6.0,55,154,25118.493074531238,0.0
52,14.0,127.80329127652544,1.0,55,154,25118.493074531238,0.0
53,15.0,289.68355097200106,2.0,55,154,25118.493074531238,0.0
54,15.0,464.47803625742415,2.0,55,154,25118.493074531238,0.0
55,16.0,13.623131736949901,7.0,55,154,25118.493074531238,0.0
56,16.0,0.7203758205333236,7.0,55,154,25118.493074531238,0.0
57,16.0,24.1471242582721,7.0,55,154,25118.493074531238,0.0
58,16.0,2.4123558746288327,7.0,55,154,25118.493074531238,0.0
59,16.0,28.517984991692636,7.0,55,154,25118.493074531238,0.0
60,16.0,49.019631199781884,7.0,55,154,25118.493074531238,0.0
61,16.0,18.350851799803976,7.0,55,154,25118.493074531238,0.0
62,17.0,414.19305065040936,1.0,55,154,25118.493074531238,0.0
63,18.0,112.08424198116177,1.0,55,154,25118.493074531238,0.0
64,19.0,1.2393482541470768,11.0,55,154,25118.493074531238,0.0
65,19.0,13.02132502928689,11.0,55,154,25118.493074531238,0.0
66,19.0,2.9247479603755058,11.0,55,154,25118.493074531238,0.0
67,19.0,6.734299485849986,11.0,55,154,25118.493074531238,0.0
68,19.0,14.242813312981204,11.0,55,154,25118.493074531238,0.0
69,19.0,7.831723285598535,11.0,55,154,25118.493074531238,0.0
70,19.0,14.173771450146091,11.0,55,154,25118.493074531238,0.0
71,19.0,8.436458642853461,11.0,55,154,25118.493074531238,0.0
72,19.0,4.601387603448858,11.0,55,154,25118.493074531238,0.0
73,19.0,9.478073112969476,11.0,55,154,25118.493074531238,0.0
74,19.0,12.488229403206013,11.0,55,154,25118.493074531238,0.0
75,20.0,149.94498668458607,1.0,55,154,25118.493074531238,0.0
76,21.0,159.6029510306928,2.0,55,154,25118.493074531238,0.0
77,21.0,19.122263907132997,2.0,55,154,25118.493074531238,0.0
78,22.0,216.20617275167277,1.0,55,154,25118.493074531238,0.0
79,23.0,386.43406071415075,1.0,55,154,25118.493074531238,0.0
80,24.0,0.07068990426374178,18.0,55,154,25118.493074531238,0.0
81,24.0,1.920216807131705,18.0,55,154,25118.493074531238,0.0
82,24.0,0.7531290315479489,18.0,55,154,25118.493074531238,0.0
83,24.0,2.1443003174342112,18.0,55,154,25118.493074531238,0.0
84,24.0,2.825517500185288,18.0,55,154,25118.493074531238,0.0
85,24.0,1.5854413625583215,18.0,55,154,25118.493074531238,0.0
86,24.0,0.06913623812841345,18.0,55,154,25118.493074531238,0.0
87,24.0,0.9512240331252004,18.0,55,154,25118.493074531238,0.0
88,24.0,0.5839254578703504,18.0,55,154,25118.493074531238,0.0
89,24.0,0.271298647460555,18.0,55,154,25118.493074531238,0.0
90,24.0,2.4182139124344926,18.0,55,154,25118.493074531238,0.0
91,24.0,2.0428584946631116,18.0,55,154,25118.493074531238,0.0
92,24.0,2.3943633606490073,18.0,55,154,25118.493074531238,0.0
93,24.0,2.767940814016285,18.0,55,154,25118.493074531238,0.0
94,24.0,2.4095704518332894,18.0,55,154,25118.493074531238,0.0
95,24.0,1.3247833704990266,18.0,55,154,25118.493074531238,0.0
96,24.0,0.3720848971905269,18.0,55,154,25118.493074531238,0.0
97,24.0,0.25270337581092717,18.0,55,154,25118.493074531238,0.0
98,25.0,80.57709235991959,2.0,55,154,25118.493074531238,0.0
99,25.0,222.40008591309433,2.0,55,154,25118.493074531238,0.0
100,26.0,74.96749730228605,1.0,55,154,25118.493074531238,0.0
101,27.0,340.8259028790353,1.0,55,154,25118.493074531238,0.0
102,28.0,1137.0166836304186,2.0,55,154,25118.493074531238,0.0
103,28.0,345.20295964580856,2.0,55,154,25118.493074531238,0.0
104,29.0,34.42276901940386,3.0,55,154,25118.493074531238,0.0
105,29.0,24.827705164512274,3.0,55,154,25118.493074531238,0.0
106,29.0,263.98489124549326,3.0,55,154,25118.493074531238,0.0
107,30.0,155.68672284654073,2.0,55,154,25118.493074531238,0.0
108,30.0,692.3196825617691,2.0,55,154,25118.493074531238,0.0
109,31.0,133.18126910852297,1.0,55,154,25118.493074531238,0.0
110,32.0,2.068470427637061,2.0,55,154,25118.493074531238,0.0
111,32.0,36.200148666961766,2.0,55,154,25118.493074531238,0.0
112,33.0,781.5905339547936,1.0,55,154,25118.493074531238,0.0
113,34.0,257.2843994766196,1.0,55,154,25118.493074531238,0.0
114,35.0,448.35959216578755,1.0,55,154,25118.493074531238,0.0
115,36.0,143.35006115821164,1.0,55,154,25118.493074531238,0.0
116,37.0,286.50730664914795,1.0,55,154,25118.493074531238,0.0
117,38.0,21.400803041956785,7.0,55,154,25118.493074531238,0.0
118,38.0,9.023928517551944,7.0,55,154,25118.493074531238,0.0
119,38.0,8.099236000041827,7.0,55,154,25118.493074531238,0.0
120,38.0,47.176948334347685,7.0,55,154,25118.493074531238,0.0
121,38.0,35.47739835118363,7.0,55,154,25118.493074531238,0.0
122,38.0,1.4284637504420898,7.0,55,154,25118.493074531238,0.0
123,38.0,27.660003041156436,7.0,55,154,25118.493074531238,0.0
124,39.0,115.88036289437301,1.0,55,154,25118.493074531238,0.0
125,40.0,171.1226542609938,3.0,55,154,25118.493074531238,0.0
126,40.0,20.320848668548685,3.0,55,154,25118.493074531238,0.0
127,40.0,95.6830463371246,3.0,55,154,25118.493074531238,0.0
128,41.0,16.199894864789677,8.0,55,154,25118.493074531238,0.0
129,41.0,30.790550868975586,8.0,55,154,25118.493074531238,0.0
130,41.0,19.249346735079115,8.0,55,154,25118.493074531238,0.0
131,41.0,37.88758792013589,8.0,55,154,25118.493074531238,0.0
132,41.0,26.088571558007,8.0,55,154,25118.493074531238,0.0
133,41.0,20.845109861814997,8.0,55,154,25118.493074531238,0.0
134,41.0,37.17170808127912,8.0,55,154,25118.493074531238,0.0
135,41.0,25.83946232080383,8.0,55,154,25118.493074531238,0.0
136,42.0,600.1829909749956,2.0,55,154,25118.493074531238,0.0
137,42.0,280.9411632599667,2.0,55,154,25118.493074531238,0.0
138,43.0,573.4873334670891,1.0,55,154,25118.493074531238,0.0
139,44.0,175.563043749948,1.0,55,154,25118.493074531238,0.0
140,45.0,763.7243282861301,1.0,55,154,25118.493074531238,0.0
141,46.0,751.0490159859698,2.0,55,154,25118.493074531238,0.0
142,46.0,1749.9668017298302,2.0,55,154,25118.493074531238,0.0
143,47.0,177.14858417536416,1.0,55,154,25118.493074531238,0.0
144,48.0,9.751726126444755,1.0,55,154,25118.493074531238,0.0
145,49.0,1110.677159200422,2.0,55,154,25118.493074531238,0.0
146,49.0,95.66157499168429,2.0,55,154,25118.493074531238,0.0
147,50.0,624.8467458711648,1.0,55,154,25118.493074531238,0.0
148,51.0,346.2205455313746,1.0,55,154,25118.493074531238,0.0
149,52.0,1075.2199482824165,1.0,55,154,25118.493074531238,0.0
150,53.0,179.71063778554804,1.0,55,154,25118.493074531238,0.0
151,54.0,263.6748617448217,1.0,55,154,25118.493074531238,0.0
152,55.0,420.1355398675694,2.0,55,154,25118.493074531238,0.0
153,55.0,99.10943046153278,2.0,55,154,25118.493074531238,0.0
0,1.0,11.226200735717256,12.0,55,171,24939.50331443154,0.03
1,1.0,5.753249629793033,12.0,55,171,24939.50331443154,0.03
2,1.0,5.3429011124618695,12.0,55,171,24939.50331443154,0.03
3,1.0,2.8113539751703334,12.0,55,171,24939.50331443154,0.03
4,1.0,6.565539365866309,12.0,55,171,24939.50331443154,0.03
5,1.0,3.949315005816602,12.0,55,171,24939.50331443154,0.03
6,1.0,5.109131651095469,12.0,55,171,24939.50331443154,0.03
7,1.0,4.411760367588393,12.0,55,171,24939.50331443154,0.03
8,1.0,3.0958094689216296,12.0,55,171,24939.50331443154,0.03
9,1.0,0.8544000500371985,12.0,55,171,24939.50331443154,0.03
10,1.0,8.167990699346134,12.0,55,171,24939.50331443154,0.03
11,1.0,12.463211210650883,12.0,55,171,24939.50331443154,0.03
12,2.0,118.36998344893239,6.0,55,171,24939.50331443154,0.03
13,2.0,70.51096505793988,6.0,55,171,24939.50331443154,0.03
14,2.0,75.46531822947985,6.0,55,171,24939.50331443154,0.03
15,2.0,127.18466080530277,6.0,55,171,24939.50331443154,0.03
16,3.0,254.29879957167725,2.0,55,171,24939.50331443154,0.03
17,3.0,149.54821159595045,2.0,55,171,24939.50331443154,0.03
18,4.0,468.1123355584212,2.0,55,171,24939.50331443154,0.03
19,4.0,822.5345215904689,2.0,55,171,24939.50331443154,0.03
20,5.0,20.095007036558126,3.0,55,171,24939.50331443154,0.03
21,5.0,214.37931937484234,3.0,55,171,24939.50331443154,0.03
22,5.0,322.34739547869884,3.0,55,171,24939.50331443154,0.03
23,6.0,100.57081528142264,4.0,55,171,24939.50331443154,0.03
24,6.0,40.96178460924437,4.0,55,171,24939.50331443154,0.03
25,6.0,73.30616461990726,4.0,55,171,24939.50331443154,0.03
26,6.0,119.81010211953102,4.0,55,171,24939.50331443154,0.03
27,7.0,58.07312458339848,5.0,55,171,24939.50331443154,0.03
28,7.0,66.1772062103897,5.0,55,171,24939.50331443154,0.03
29,7.0,77.7818422441303,5.0,55,171,24939.50331443154,0.03
30,7.0,54.90927234136432,5.0,55,171,24939.50331443154,0.03
31,7.0,62.78054174171172,5.0,55,171,24939.50331443154,0.03
32,8.0,773.1865182079308,2.0,55,171,24939.50331443154,0.03
33,9.0,75.74441443129646,2.0,55,171,24939.50331443154,0.03
34,9.0,881.9405246288679,2.0,55,171,24939.50331443154,0.03
35,10.0,38.05895813189112,7.0,55,171,24939.50331443154,0.03
36,10.0,25.0824627471132,7.0,55,171,24939.50331443154,0.03
37,10.0,47.41608926921119,7.0,55,171,24939.50331443154,0.03
38,10.0,61.6774710914808,7.0,55,171,24939.50331443154,0.03
39,10.0,40.19883250010994,7.0,55,171,24939.50331443154,0.03
40,10.0,73.00097822422532,7.0,55,171,24939.50331443154,0.03
41,11.0,75.2508240688685,4.0,55,171,24939.50331443154,0.03
42,11.0,38.54900307953657,4.0,55,171,24939.50331443154,0.03
43,11.0,66.40832977908839,4.0,55,171,24939.50331443154,0.03
44,11.0,125.23279979668008,4.0,55,171,24939.50331443154,0.03
45,12.0,1047.4268978110956,1.0,55,171,24939.50331443154,0.03
46,13.0,1.6495231554958647,6.0,55,171,24939.50331443154,0.03
47,13.0,69.9360654924742,6.0,55,171,24939.50331443154,0.03
48,13.0,35.05609574946299,6.0,55,171,24939.50331443154,0.03
49,13.0,24.077538880233032,6.0,55,171,24939.50331443154,0.03
50,13.0,60.25515960356094,6.0,55,171,24939.50331443154,0.03
51,13.0,17.573797965412165,6.0,55,171,24939.50331443154,0.03
52,14.0,127.00613547077229,1.0,55,171,24939.50331443154,0.03
53,15.0,287.4909083084842,2.0,55,171,24939.50331443154,0.03
54,15.0,460.6752981080432,2.0,55,171,24939.50331443154,0.03
55,16.0,13.622633787593099,7.0,55,171,24939.50331443154,0.03
56,16.0,0.7345962475917209,7.0,55,171,24939.50331443154,0.03
57,16.0,24.096720339751617,7.0,55,171,24939.50331443154,0.03
58,16.0,2.434580925590075,7.0,55,171,24939.50331443154,0.03
59,16.0,28.443460253128286,7.0,55,171,24939.50331443154,0.03
60,16.0,48.8168938164936,7.0,55,171,24939.50331443154,0.03
61,16.0,18.329694145340227,7.0,55,171,24939.50331443154,0.03
62,17.0,410.8604679826011,1.0,55,171,24939.50331443154,0.03
63,18.0,111.41310516292776,1.0,55,171,24939.50331443154,0.03
64,19.0,1.2572936351784028,13.0,55,171,24939.50331443154,0.03
65,19.0,13.023183483209461,13.0,55,171,24939.50331443154,0.03
66,19.0,2.947847822138892,13.0,55,171,24939.50331443154,0.03
67,19.0,6.755133717436368,13.0,55,171,24939.50331443154,0.03
68,19.0,14.239816298898331,13.0,55,171,24939.50331443154,0.03
69,19.0,7.850200333112687,13.0,55,171,24939.50331443154,0.03
70,19.0,14.171056385261814,13.0,55,171,24939.50331443154,0.03
71,19.0,8.45342320927158,13.0,55,171,24939.50331443154,0.03
72,19.0,4.624952409797223,13.0,55,171,24939.50331443154,0.03
73,19.0,9.492126726686214,13.0,55,171,24939.50331443154,0.03
74,19.0,12.492113633464248,13.0,55,171,24939.50331443154,0.03
75,20.0,148.96632829794677,1.0,55,171,24939.50331443154,0.03
76,21.0,158.54387103465928,2.0,55,171,24939.50331443154,0.03
77,21.0,19.09743038359893,2.0,55,171,24939.50331443154,0.03
78,22.0,214.6637114099156,2.0,55,171,24939.50331443154,0.03
79,23.0,383.35887976088776,1.0,55,171,24939.50331443154,0.03
80,24.0,0.07474362039629345,23.0,55,171,24939.50331443154,0.03
81,24.0,1.9411192967667368,23.0,55,171,24939.50331443154,0.03
82,24.0,0.767643213039546,23.0,55,171,24939.50331443154,0.03
83,24.0,2.1658726814928513,23.0,55,171,24939.50331443154,0.03
84,24.0,2.8484818374283147,23.0,55,171,24939.50331443154,0.03
85,24.0,1.6050894476663067,23.0,55,171,24939.50331443154,0.03
86,24.0,0.07313713528133027,23.0,55,171,24939.50331443154,0.03
88,24.0,0.5968015675374575,23.0,55,171,24939.50331443154,0.03
89,24.0,0.27999026082796197,23.0,55,171,24939.50331443154,0.03
90,24.0,2.440451593036889,23.0,55,171,24939.50331443154,0.03
91,24.0,2.0641427310873772,23.0,55,171,24939.50331443154,0.03
92,24.0,2.416549204202506,23.0,55,171,24939.50331443154,0.03
93,24.0,2.79081948237888,23.0,55,171,24939.50331443154,0.03
94,24.0,2.4317894742624593,23.0,55,171,24939.50331443154,0.03
95,24.0,1.343194594044335,23.0,55,171,24939.50331443154,0.03
96,24.0,0.38235575855934284,23.0,55,171,24939.50331443154,0.03
97,24.0,0.26106815597959665,23.0,55,171,24939.50331443154,0.03
98,25.0,80.14926480707287,2.0,55,171,24939.50331443154,0.03
99,25.0,220.80368019876485,2.0,55,171,24939.50331443154,0.03
100,26.0,74.58133932937952,1.0,55,171,24939.50331443154,0.03
101,27.0,338.16984238831844,1.0,55,171,24939.50331443154,0.03
102,28.0,1126.6445170928812,2.0,55,171,24939.50331443154,0.03
103,28.0,342.506897747603,2.0,55,171,24939.50331443154,0.03
104,29.0,34.31351810207228,3.0,55,171,24939.50331443154,0.03
105,29.0,24.773648323972914,3.0,55,171,24939.50331443154,0.03
106,29.0,262.022009124953,3.0,55,171,24939.50331443154,0.03
107,30.0,154.66033734313348,2.0,55,171,24939.50331443154,0.03
108,30.0,686.3389387318574,2.0,55,171,24939.50331443154,0.03
109,31.0,132.34042712934092,1.0,55,171,24939.50331443154,0.03
110,32.0,2.089829695099686,2.0,55,171,24939.50331443154,0.03
111,32.0,36.0800414919749,2.0,55,171,24939.50331443154,0.03
112,33.0,774.7403491453584,1.0,55,171,24939.50331443154,0.03
113,34.0,255.38103599728618,1.0,55,171,24939.50331443154,0.03
114,35.0,444.7080681933798,1.0,55,171,24939.50331443154,0.03
115,36.0,142.42590248298302,1.0,55,171,24939.50331443154,0.03
116,37.0,284.3431831755218,1.0,55,171,24939.50331443154,0.03
117,38.0,21.36470136717597,9.0,55,171,24939.50331443154,0.03
118,38.0,9.039296027609065,9.0,55,171,24939.50331443154,0.03
119,38.0,8.117061259396744,9.0,55,171,24939.50331443154,0.03
120,38.0,46.98649569517425,9.0,55,171,24939.50331443154,0.03
121,38.0,35.36172623949249,9.0,55,171,24939.50331443154,0.03
122,38.0,1.4473982295316228,9.0,55,171,24939.50331443154,0.03
123,38.0,27.590330814460835,9.0,55,171,24939.50331443154,0.03
124,39.0,115.179035261742,1.0,55,171,24939.50331443154,0.03
125,40.0,169.96677498584273,3.0,55,171,24939.50331443154,0.03
126,40.0,20.29016087444435,3.0,55,171,24939.50331443154,0.03
127,40.0,95.14033264070828,3.0,55,171,24939.50331443154,0.03
128,41.0,16.18856645320494,10.0,55,171,24939.50331443154,0.03
129,41.0,30.702923548706927,10.0,55,171,24939.50331443154,0.03
130,41.0,19.223900566828075,10.0,55,171,24939.50331443154,0.03
131,41.0,37.75702121368297,10.0,55,171,24939.50331443154,0.03
132,41.0,26.02764272774374,10.0,55,171,24939.50331443154,0.03
133,41.0,20.811809761382793,10.0,55,171,24939.50331443154,0.03
134,41.0,37.04559628306589,10.0,55,171,24939.50331443154,0.03
135,41.0,25.779901627239333,10.0,55,171,24939.50331443154,0.03
136,42.0,595.0910421291571,2.0,55,171,24939.50331443154,0.03
137,42.0,278.8269370427276,2.0,55,171,24939.50331443154,0.03
138,43.0,568.6510372997523,1.0,55,171,24939.50331443154,0.03
139,44.0,174.36961512762798,2.0,55,171,24939.50331443154,0.03
140,45.0,757.0487371406148,1.0,55,171,24939.50331443154,0.03
141,46.0,744.49711933224,2.0,55,171,24939.50331443154,0.03
142,46.0,1733.3733252411,2.0,55,171,24939.50331443154,0.03
143,47.0,175.94171719530263,1.0,55,171,24939.50331443154,0.03
144,48.0,9.76495671836453,1.0,55,171,24939.50331443154,0.03
145,49.0,1100.568689997846,2.0,55,171,24939.50331443154,0.03
146,49.0,95.1190270794959,2.0,55,171,24939.50331443154,0.03
147,50.0,619.5178217935803,1.0,55,171,24939.50331443154,0.03
148,51.0,343.5151769393487,1.0,55,171,24939.50331443154,0.03
149,52.0,1065.465862078714,1.0,55,171,24939.50331443154,0.03
150,53.0,178.48202272472426,1.0,55,171,24939.50331443154,0.03
151,54.0,261.7147372222003,1.0,55,171,24939.50331443154,0.03
152,55.0,416.74764699403585,2.0,55,171,24939.50331443154,0.03
153,55.0,98.54017813875123,2.0,55,171,24939.50331443154,0.03
154,19.0,1.0154077551679335,13.0,55,171,24939.50331443154,0.03
155,2.0,1.0137375499090395,6.0,55,171,24939.50331443154,0.03
156,2.0,1.0132774046453912,6.0,55,171,24939.50331443154,0.03
157,22.0,1.0131549989366089,2.0,55,171,24939.50331443154,0.03
158,41.0,1.012339624475158,10.0,55,171,24939.50331443154,0.03
159,38.0,1.0114290509791055,9.0,55,171,24939.50331443154,0.03
160,44.0,1.010594881506398,2.0,55,171,24939.50331443154,0.03
161,24.0,1.0081329571947744,23.0,55,171,24939.50331443154,0.03
162,10.0,1.0080856930901985,7.0,55,171,24939.50331443154,0.03
163,24.0,1.0070335646803386,23.0,55,171,24939.50331443154,0.03
164,19.0,1.0069428004580452,13.0,55,171,24939.50331443154,0.03
165,24.0,1.0067989253883591,23.0,55,171,24939.50331443154,0.03
167,24.0,1.0052712937908979,23.0,55,171,24939.50331443154,0.03
168,38.0,1.0017526124938931,9.0,55,171,24939.50331443154,0.03
169,24.0,1.0013594486743258,23.0,55,171,24939.50331443154,0.03
170,8.0,1.001161858695724,2.0,55,171,24939.50331443154,0.03
171,41.0,1.0011585887303702,10.0,55,171,24939.50331443154,0.03
172,24.0,1.0008866191120294,23.0,55,171,24939.50331443154,0.03
0,1.0,11.23463085056781,12.0,55,180,24753.69607203406,0.06
1,1.0,5.775693556349041,12.0,55,180,24753.69607203406,0.06
2,1.0,5.365850590499578,12.0,55,180,24753.69607203406,0.06
3,1.0,2.8343003364760606,12.0,55,180,24753.69607203406,0.06
4,1.0,6.586689461801141,12.0,55,180,24753.69607203406,0.06
5,1.0,3.9730561396246,12.0,55,180,24753.69607203406,0.06
6,1.0,5.132319384356419,12.0,55,180,24753.69607203406,0.06
7,1.0,4.435417692037212,12.0,55,180,24753.69607203406,0.06
8,1.0,3.1191114318166964,12.0,55,180,24753.69607203406,0.06
9,1.0,0.8697635004247538,12.0,55,180,24753.69607203406,0.06
10,1.0,8.185646537875748,12.0,55,180,24753.69607203406,0.06
11,1.0,12.46718965587984,12.0,55,180,24753.69607203406,0.06
12,2.0,117.64863013148829,6.0,55,180,24753.69607203406,0.06
13,2.0,70.15740536236422,6.0,55,180,24753.69607203406,0.06
14,2.0,75.07541355946303,6.0,55,180,24753.69607203406,0.06
15,2.0,126.39235958692797,6.0,55,180,24753.69607203406,0.06
16,3.0,252.4215272153581,2.0,55,180,24753.69607203406,0.06
17,3.0,148.57265200853064,2.0,55,180,24753.69607203406,0.06
18,4.0,464.27465678519235,3.0,55,180,24753.69607203406,0.06
19,4.0,815.2816873727287,3.0,55,180,24753.69607203406,0.06
20,5.0,20.065430162294938,3.0,55,180,24753.69607203406,0.06
21,5.0,212.8524313442045,3.0,55,180,24753.69607203406,0.06
22,5.0,319.8591435762239,3.0,55,180,24753.69607203406,0.06
23,6.0,99.99008431932589,4.0,55,180,24753.69607203406,0.06
24,6.0,40.811782181501705,4.0,55,180,24753.69607203406,0.06
25,6.0,72.93216106235928,4.0,55,180,24753.69607203406,0.06
26,6.0,119.07721241423313,4.0,55,180,24753.69607203406,0.06
27,7.0,57.80836617558062,5.0,55,180,24753.69607203406,0.06
28,7.0,65.85500889472104,5.0,55,180,24753.69607203406,0.06
29,7.0,77.37477614405663,5.0,55,180,24753.69607203406,0.06
30,7.0,54.666460502646025,5.0,55,180,24753.69607203406,0.06
31,7.0,62.482620852275275,5.0,55,180,24753.69607203406,0.06
32,8.0,766.4170932404497,3.0,55,180,24753.69607203406,0.06
33,9.0,75.3524476214264,2.0,55,180,24753.69607203406,0.06
34,9.0,874.1031523445522,2.0,55,180,24753.69607203406,0.06
35,10.0,37.92729783393375,7.0,55,180,24753.69607203406,0.06
36,10.0,25.02701870668316,7.0,55,180,24753.69607203406,0.06
37,10.0,47.22401444518312,7.0,55,180,24753.69607203406,0.06
38,10.0,61.387372900996986,7.0,55,180,24753.69607203406,0.06
39,10.0,40.05368854025836,7.0,55,180,24753.69607203406,0.06
40,10.0,72.62921465177116,7.0,55,180,24753.69607203406,0.06
41,11.0,74.86250318245112,4.0,55,180,24753.69607203406,0.06
42,11.0,38.41427406413855,4.0,55,180,24753.69607203406,0.06
43,11.0,66.08447060359408,4.0,55,180,24753.69607203406,0.06
44,11.0,124.45627667631672,4.0,55,180,24753.69607203406,0.06
45,12.0,1037.948120224822,1.0,55,180,24753.69607203406,0.06
46,13.0,1.6694396863070684,7.0,55,180,24753.69607203406,0.06
47,13.0,69.58669009737801,7.0,55,180,24753.69607203406,0.06
48,13.0,34.94297608676668,7.0,55,180,24753.69607203406,0.06
49,13.0,24.027497628121598,7.0,55,180,24753.69607203406,0.06
50,13.0,59.97510198367112,7.0,55,180,24753.69607203406,0.06
51,13.0,17.556262506988197,7.0,55,180,24753.69607203406,0.06
52,14.0,126.21527893831588,1.0,55,180,24753.69607203406,0.06
53,15.0,285.3175211053993,2.0,55,180,24753.69607203406,0.06
54,15.0,456.90750841036123,2.0,55,180,24753.69607203406,0.06
55,16.0,13.622137738497669,9.0,55,180,24753.69607203406,0.06
56,16.0,0.7489461984143306,9.0,55,180,24753.69607203406,0.06
57,16.0,24.046576795615287,9.0,55,180,24753.69607203406,0.06
58,16.0,2.4568559556645253,9.0,55,180,24753.69607203406,0.06
59,16.0,28.36934630337393,9.0,55,180,24753.69607203406,0.06
60,16.0,48.615477382809004,9.0,55,180,24753.69607203406,0.06
61,16.0,18.308632771432187,9.0,55,180,24753.69607203406,0.06
62,17.0,407.5582019054002,1.0,55,180,24753.69607203406,0.06
63,18.0,110.74716120813993,1.0,55,180,24753.69607203406,0.06
64,19.0,1.2753410578021303,14.0,55,180,24753.69607203406,0.06
65,19.0,13.025035064045307,14.0,55,180,24753.69607203406,0.06
66,19.0,2.970979763739625,14.0,55,180,24753.69607203406,0.06
67,19.0,6.775931288613132,14.0,55,180,24753.69607203406,0.06
68,19.0,14.236831064653753,14.0,55,180,24753.69607203406,0.06
69,19.0,7.868635958740606,14.0,55,180,24753.69607203406,0.06
70,19.0,14.168351958315707,14.0,55,180,24753.69607203406,0.06
71,19.0,8.47034586312888,14.0,55,180,24753.69607203406,0.06
72,19.0,4.648507088182818,14.0,55,180,24753.69607203406,0.06
73,19.0,9.506140744253658,14.0,55,180,24753.69607203406,0.06
74,19.0,12.495983928599445,14.0,55,180,24753.69607203406,0.06
75,20.0,147.99559048181172,1.0,55,180,24753.69607203406,0.06
76,21.0,157.49343867571326,2.0,55,180,24753.69607203406,0.06
77,21.0,19.072712249737723,2.0,55,180,24753.69607203406,0.06
78,22.0,213.1343525220543,2.0,55,180,24753.69607203406,0.06
79,23.0,380.3114946777858,1.0,55,180,24753.69607203406,0.06
80,24.0,0.07893210181236981,22.0,55,180,24753.69607203406,0.06
81,24.0,1.9620916343876589,22.0,55,180,24753.69607203406,0.06
83,24.0,2.1875055038041826,22.0,55,180,24753.69607203406,0.06
