,ABUNDANCE,GENUS_SPECIES,YEAR
130,4.0,Pheucticus ludovicianus,1971
131,6.0,Pheucticus ludovicianus,1972
132,10.0,Pheucticus ludovicianus,1973
133,4.5,Pheucticus ludovicianus,1974
134,8.0,Pheucticus ludovicianus,1975
135,7.5,Pheucticus ludovicianus,1976
136,7.0,Pheucticus ludovicianus,1977
137,5.0,Pheucticus ludovicianus,1978
138,4.0,Pheucticus ludovicianus,1979
139,4.0,Pheucticus ludovicianus,1980
140,6.0,Pheucticus ludovicianus,1981
141,8.0,Pheucticus ludovicianus,1982
142,7.0,Pheucticus ludovicianus,1983
143,4.0,Pheucticus ludovicianus,1984
144,6.0,Picoides pubescens,1970
145,3.0,Picoides pubescens,1971
146,3.0,Picoides pubescens,1972
147,2.0,Picoides pubescens,1973
148,2.0,Picoides pubescens,1974
149,2.0,Picoides pubescens,1975
150,3.0,Picoides pubescens,1976
151,2.5,Picoides pubescens,1977
152,3.0,Picoides pubescens,1978
153,3.5,Picoides pubescens,1979
154,2.0,Picoides pubescens,1980
155,4.0,Picoides pubescens,1981
156,1.0,Picoides pubescens,1983
157,3.0,Picoides pubescens,1984
158,2.0,Picoides villosus,1970
159,1.0,Picoides villosus,1971
160,1.0,Picoides villosus,1972
161,2.0,Picoides villosus,1973
162,2.0,Picoides villosus,1974
163,1.0,Picoides villosus,1975
164,2.0,Picoides villosus,1976
165,2.0,Picoides villosus,1977
166,3.0,Picoides villosus,1978
167,2.0,Picoides villosus,1979
168,3.0,Picoides villosus,1980
169,2.0,Picoides villosus,1981
170,2.0,Picoides villosus,1982
171,3.0,Picoides villosus,1983
172,0.5,Picoides villosus,1984
173,4.0,Piranga olivacea,1970
174,6.0,Piranga olivacea,1971
175,5.0,Piranga olivacea,1972
176,8.0,Piranga olivacea,1973
177,7.0,Piranga olivacea,1974
178,3.0,Piranga olivacea,1975
179,1.5,Piranga olivacea,1976
180,1.5,Piranga olivacea,1977
181,4.0,Piranga olivacea,1978
182,3.5,Piranga olivacea,1979
183,2.0,Piranga olivacea,1980
184,4.0,Piranga olivacea,1981
185,5.0,Piranga olivacea,1982
186,6.0,Piranga olivacea,1983
187,7.0,Piranga olivacea,1984
188,4.0,Poecile atrcapillus,1970
189,1.0,Poecile atrcapillus,1971
190,0.5,Poecile atrcapillus,1972
191,0.5,Poecile atrcapillus,1973
192,1.0,Poecile atrcapillus,1975
193,1.0,Poecile atrcapillus,1976
194,2.0,Poecile atrcapillus,1978
195,2.0,Poecile atrcapillus,1981
196,1.0,Poecile atrcapillus,1982
197,6.0,Seiurus aurocapilla,1970
198,6.0,Seiurus aurocapilla,1971
199,9.0,Seiurus aurocapilla,1972
200,9.0,Seiurus aurocapilla,1973
201,11.0,Seiurus aurocapilla,1974
202,10.0,Seiurus aurocapilla,1975
203,18.0,Seiurus aurocapilla,1976
204,18.5,Seiurus aurocapilla,1977
205,9.0,Seiurus aurocapilla,1978
206,13.0,Seiurus aurocapilla,1979
207,12.0,Seiurus aurocapilla,1980
208,10.0,Seiurus aurocapilla,1981
209,10.0,Seiurus aurocapilla,1982
210,11.0,Seiurus aurocapilla,1983
211,13.5,Seiurus aurocapilla,1984
212,12.0,Setophaga ruticilla,1970
213,26.0,Setophaga ruticilla,1971
214,29.0,Setophaga ruticilla,1972
215,29.0,Setophaga ruticilla,1973
216,26.0,Setophaga ruticilla,1974
217,22.0,Setophaga ruticilla,1975
218,39.0,Setophaga ruticilla,1976
219,42.0,Setophaga ruticilla,1977
220,44.0,Setophaga ruticilla,1978
221,32.5,Setophaga ruticilla,1979
222,36.0,Setophaga ruticilla,1980
223,34.5,Setophaga ruticilla,1981
224,22.0,Setophaga ruticilla,1982
225,32.0,Setophaga ruticilla,1983
226,30.0,Setophaga ruticilla,1984
227,8.0,Setophaga virens,1970
228,9.0,Setophaga virens,1971
229,12.0,Setophaga virens,1972
230,7.0,Setophaga virens,1973
231,6.0,Setophaga virens,1974
232,10.0,Setophaga virens,1975
233,8.0,Setophaga virens,1976
234,8.0,Setophaga virens,1977
235,7.0,Setophaga virens,1978
236,7.5,Setophaga virens,1979
237,9.0,Setophaga virens,1980
238,10.0,Setophaga virens,1981
239,9.0,Setophaga virens,1982
240,8.5,Setophaga virens,1983
241,11.0,Setophaga virens,1984
242,8.0,Sitta carolinensis,1970
243,2.0,Sitta carolinensis,1971
244,2.0,Sitta carolinensis,1972
245,2.0,Sitta carolinensis,1973
246,1.0,Sitta carolinensis,1974
247,1.0,Sitta carolinensis,1975
248,1.5,Sitta carolinensis,1976
249,1.5,Sitta carolinensis,1977
250,3.0,Sitta carolinensis,1978
251,2.5,Sitta carolinensis,1979
252,1.0,Sitta carolinensis,1980
253,2.0,Sitta carolinensis,1981
254,3.0,Sitta carolinensis,1982
255,2.0,Sitta carolinensis,1983
256,1.5,Sitta carolinensis,1984
257,6.0,Sphyrapicus varius,1970
258,3.0,Sphyrapicus varius,1971
259,4.0,Sphyrapicus varius,1972
260,4.0,Sphyrapicus varius,1973
261,4.0,Sphyrapicus varius,1974
262,3.0,Sphyrapicus varius,1975
263,5.0,Sphyrapicus varius,1976
264,5.0,Sphyrapicus varius,1977
265,5.0,Sphyrapicus varius,1978
266,3.0,Sphyrapicus varius,1979
267,4.0,Sphyrapicus varius,1980
268,2.0,Sphyrapicus varius,1981
269,2.5,Sphyrapicus varius,1982
270,2.0,Sphyrapicus varius,1983
271,2.0,Sphyrapicus varius,1984
272,1.0,Troglodytes hiemalis,1970
273,0.5,Troglodytes hiemalis,1971
274,1.5,Troglodytes hiemalis,1972
275,0.5,Troglodytes hiemalis,1973
276,3.0,Troglodytes hiemalis,1974
277,6.0,Troglodytes hiemalis,1975
278,2.0,Troglodytes hiemalis,1976
279,5.0,Troglodytes hiemalis,1977
280,1.0,Troglodytes hiemalis,1978
281,1.0,Troglodytes hiemalis,1981
282,0.5,Troglodytes hiemalis,1982
283,0.5,Turdus migratorius,1971
284,4.5,Turdus migratorius,1972
285,1.5,Turdus migratorius,1973
286,20.0,Vireo olivaceus,1970
287,24.0,Vireo olivaceus,1971
288,29.0,Vireo olivaceus,1972
289,22.0,Vireo olivaceus,1973
290,26.0,Vireo olivaceus,1974
291,23.0,Vireo olivaceus,1975
292,31.0,Vireo olivaceus,1976
293,30.0,Vireo olivaceus,1977
294,23.5,Vireo olivaceus,1978
295,20.0,Vireo olivaceus,1979
296,16.0,Vireo olivaceus,1980
297,13.0,Vireo olivaceus,1981
298,26.0,Vireo olivaceus,1982
299,23.0,Vireo olivaceus,1983
300,22.0,Vireo olivaceus,1984
301,4.0,Vireo philadelphicus,1970
302,7.0,Vireo philadelphicus,1971
303,5.0,Vireo philadelphicus,1972
304,8.0,Vireo philadelphicus,1973
305,4.0,Vireo philadelphicus,1974
306,4.0,Vireo philadelphicus,1975
307,3.5,Vireo philadelphicus,1976
308,3.5,Vireo philadelphicus,1977
309,2.0,Vireo philadelphicus,1978
310,3.0,Vireo philadelphicus,1979
311,2.0,Vireo philadelphicus,1980
312,3.0,Vireo philadelphicus,1981
313,2.0,Vireo philadelphicus,1982
314,2.0,Vireo philadelphicus,1983
315,0.5,Vireo spec,1973
316,1.0,Vireo spec,1974
317,1.0,Vireo spec,1975
318,0.5,Vireo spec,1977
319,4.0,Vireo spec,1978
320,3.0,Vireo spec,1979
321,0.2,Blue jay,1986
322,0.2,Dryocopus pileatus,1986
323,0.2,Contopus virens,1986
324,0.2,Black-capped chickadee,1987
325,0.2,Blue jay,1987
326,0.2,Downy woodpecker,1987
327,0.2,Setophaga fusca,1988
328,0.2,Black-capped chickadee,1988
329,0.2,Contopus virens,1988
330,0.2,Wood thrush,1988
331,0.2,Blue jay,1989
332,0.2,Dryocopus pileatus,1989
333,0.2,Blue jay,1990
334,0.2,Downy woodpecker,1990
335,0.2,Dryocopus pileatus,1990
336,0.2,Solitary Vireo,1990
337,0.2,Contopus virens,1990
338,0.2,Blue jay,1991
339,0.2,Wood thrush,1991
340,0.2,Blue jay,1992
341,0.2,Dryocopus pileatus,1992
342,0.2,Bonasa umbellus,1992
343,0.2,Setophaga fusca,1993
344,0.2,Blue jay,1993
345,0.2,Downy woodpecker,1993
346,0.2,Winter wren,1993
347,0.2,Yellow-throated Warbler,1993
348,0.2,Blue jay,1994
349,0.2,Red-breasted nuthatch,1994
350,0.2,Blue jay,1995
351,0.2,Downy woodpecker,1995
352,0.2,Red-breasted nuthatch,1995
353,0.2,White-breasted nuthatch,1995
354,0.2,Winter wren,1995
355,0.2,Contopus virens,1995
356,0.2,Black-capped chickadee,1996
357,0.2,Downy woodpecker,1996
358,0.2,Blue jay,1997
359,0.2,Bonasa umbellus,1997
360,0.2,Blue jay,1998
361,0.2,Downy woodpecker,1998
362,0.2,Hairy woodpecker,1998
363,0.2,Dryocopus pileatus,1998
364,0.2,Rose-breasted grosbeak,1998
365,0.2,White-breasted nuthatch,1998
366,0.2,Black-capped chickadee,2000
367,0.2,Downy woodpecker,2000
368,0.2,Rose-breasted grosbeak,2000
369,0.2,Black-capped chickadee,2001
370,0.2,Dryocopus pileatus,2001
371,0.2,Rose-breasted grosbeak,2001
372,0.2,Catharus fuscescens,2001
373,0.2,Winter wren,2001
374,0.2,Contopus virens,2001
375,0.2,Black-capped chickadee,2002
376,0.2,Downy woodpecker,2002
377,0.2,Dryocopus pileatus,2002
378,0.2,Rose-breasted grosbeak,2002
379,0.2,Swainsons Thrush,2002
380,0.2,Catharus fuscescens,2002
381,0.2,Blue jay,2003
382,0.2,Brown creeper,2003
383,0.2,Swainsons Thrush,2003
384,0.2,Blue jay,2004
385,0.2,Brown creeper,2004
386,0.2,Dryocopus pileatus,2004
387,0.2,Archilochus colubris,2004
388,0.2,Bonasa umbellus,2004
389,0.2,Solitary Vireo,2004
390,0.2,Swainsons Thrush,2004
391,0.2,White-breasted nuthatch,2004
392,0.2,Solitary Vireo,2005
393,0.2,Swainsons Thrush,2005
394,0.2,Blue jay,2006
395,0.2,Dryocopus pileatus,2006
396,0.2,Red-breasted nuthatch,2006
397,0.2,Downy woodpecker,2007
398,0.2,Dryocopus pileatus,2007
399,0.2,Swainsons Thrush,2007
400,0.2,Contopus virens,2007
401,0.2,Blue jay,2008
402,0.2,Brown creeper,2008
403,0.2,Downy woodpecker,2008
404,0.2,Dryocopus pileatus,2008
405,0.2,Archilochus colubris,2008
406,0.2,Bonasa umbellus,2008
407,0.2,White-breasted nuthatch,2008
408,0.2,Blue jay,2009
409,0.2,Dryocopus pileatus,2009
410,0.2,Bonasa umbellus,2009
411,0.2,Setophaga ruticilla,2010
412,0.2,Black-capped chickadee,2010
413,0.2,Blue jay,2010
414,0.2,Dryocopus pileatus,2010
415,0.2,Bonasa umbellus,2010
416,0.2,Solitary Vireo,2010
417,0.2,White-breasted nuthatch,2010
418,0.2,Black-capped chickadee,2011
419,0.2,Mniotilta varia,2011
420,0.2,Brown creeper,2011
421,0.2,Dryocopus pileatus,2011
422,0.2,Archilochus colubris,2011
423,0.2,Contopus virens,2011
424,0.2,Black-capped chickadee,2012
425,0.2,Mniotilta varia,2012
426,0.2,Blue jay,2012
427,0.2,Downy woodpecker,2012
428,0.2,Dryocopus pileatus,2012
429,0.2,White-breasted nuthatch,2012
430,0.2,Brown creeper,2013
431,0.2,Dryocopus pileatus,2013
432,0.2,White-breasted nuthatch,2013
433,0.2,Blue jay,2014
434,0.2,Dryocopus pileatus,2014
435,0.2,Bonasa umbellus,2014
436,0.2,Solitary Vireo,2014
437,0.2,Contopus virens,2014
438,0.2,Downy woodpecker,2015
439,0.2,Dryocopus pileatus,2015
440,0.2,Winter wren,2015
441,0.5,Brown creeper,1986
442,0.5,Solitary Vireo,1987
443,0.5,Winter wren,1987
444,0.5,Blue jay,1988
445,0.5,Brown creeper,1988
446,0.5,Catharus fuscescens,1989
447,0.5,Brown creeper,1992
448,0.5,Rose-breasted grosbeak,1993
449,0.5,Swainsons Thrush,1996
450,0.5,Piranga olivacea,2001
451,0.5,Yellow-throated Warbler,2008
452,0.5,Setophaga ruticilla,2009
453,0.5,Black-capped chickadee,2009
454,0.5,White-breasted nuthatch,2009
455,0.5,Blue jay,2011
456,0.5,Solitary Vireo,2011
457,0.5,White-breasted nuthatch,2011
458,0.5,White-breasted nuthatch,2014
459,0.5,Winter wren,2014
460,1.0,White-breasted nuthatch,1986
461,1.0,White-breasted nuthatch,1987
462,1.0,White-breasted nuthatch,1988
463,1.0,Winter wren,1988
464,1.0,Yellow-bellied Sapsucker,1988
465,1.0,Hairy woodpecker,1989
466,1.0,Winter wren,1989
467,1.0,Wood thrush,1989
468,1.0,Setophaga fusca,1990
469,1.0,Hairy woodpecker,1990
470,1.0,Archilochus colubris,1990
471,1.0,Wood thrush,1990
472,1.0,Black-capped chickadee,1991
473,1.0,Contopus virens,1991
474,1.0,Empidonax minimus,1992
475,1.0,Winter wren,1992
476,1.0,Contopus virens,1992
477,1.0,Hairy woodpecker,1993
478,1.0,Contopus virens,1993
479,1.0,Yellow-bellied Sapsucker,1993
480,1.0,Hairy woodpecker,1994
481,1.0,Solitary Vireo,1994
482,1.0,White-breasted nuthatch,1994
483,1.0,Winter wren,1994
484,1.0,Contopus virens,1994
485,1.0,Blue jay,1996
486,1.0,Brown creeper,1996
487,1.0,Bonasa umbellus,1996
488,1.0,Downy woodpecker,1997
489,1.0,Hairy woodpecker,1997
490,1.0,Hermit Thrush,1997
491,1.0,Black-capped chickadee,1998
492,1.0,Downy woodpecker,1999
493,1.0,Winter wren,1999
494,1.0,Piranga olivacea,2000
495,1.0,Winter wren,2000
496,1.0,White-breasted nuthatch,2001
497,1.0,Hairy woodpecker,2002
498,1.0,Piranga olivacea,2002
499,1.0,Winter wren,2002
500,1.0,Black-capped chickadee,2004
501,1.0,Setophaga ruticilla,2005
502,1.0,Blue jay,2005
503,1.0,Downy woodpecker,2005
504,1.0,Catharus fuscescens,2005
505,1.0,Archilochus colubris,2006
506,1.0,Bonasa umbellus,2006
507,1.0,Blue jay,2007
508,1.0,Brown creeper,2007
509,1.0,Archilochus colubris,2007
510,1.0,Bonasa umbellus,2007
511,1.0,Winter wren,2007
512,1.0,Archilochus colubris,2010
513,1.0,Winter wren,2010
514,1.0,Yellow-throated Warbler,2011
515,1.0,Swainsons Thrush,2012
516,1.0,Blue jay,2013
517,1.0,Solitary Vireo,2013
518,1.0,Red-breasted nuthatch,2014
519,1.0,Archilochus colubris,2014
520,1.5,Hairy woodpecker,1986
521,1.5,Swainsons Thrush,1986
522,1.5,Wood thrush,1986
523,1.5,Yellow-throated Warbler,1986
524,1.5,Hairy woodpecker,1987
525,1.5,Piranga olivacea,1987
526,1.5,Catharus fuscescens,1987
527,1.5,Downy woodpecker,1988
528,1.5,Hairy woodpecker,1988
529,1.5,Catharus fuscescens,1988
530,1.5,Yellow-bellied Sapsucker,1989
531,1.5,Piranga olivacea,1990
532,1.5,Downy woodpecker,1991
533,1.5,Empidonax minimus,1991
534,1.5,White-breasted nuthatch,1991
535,1.5,Brown creeper,1994
536,1.5,Winter wren,1996
537,1.5,White-breasted nuthatch,1997
538,1.5,Yellow-bellied Sapsucker,1999
539,1.5,Solitary Vireo,2000
540,1.5,Winter wren,2006
541,1.5,Piranga olivacea,2007
542,1.5,Piranga olivacea,2009
543,1.5,Contopus virens,2015
544,2.0,Setophaga fusca,1986
545,2.0,Hermit Thrush,1986
546,2.0,Piranga olivacea,1986
547,2.0,Yellow-bellied Sapsucker,1986
548,2.0,Hermit Thrush,1987
549,2.0,Swainsons Thrush,1987
550,2.0,Yellow-bellied Sapsucker,1987
551,2.0,Dark-eyed junco,1988
552,2.0,Piranga olivacea,1988
553,2.0,Swainsons Thrush,1988
554,2.0,Setophaga fusca,1989
555,2.0,Black-capped chickadee,1989
556,2.0,Downy woodpecker,1989
557,2.0,Swainsons Thrush,1989
558,2.0,White-breasted nuthatch,1989
559,2.0,Yellow-throated Warbler,1989
560,2.0,Black-capped chickadee,1990
561,2.0,Dark-eyed junco,1990
562,2.0,Catharus fuscescens,1990
563,2.0,Winter wren,1990
564,2.0,Yellow-throated Warbler,1990
565,2.0,Brown creeper,1991
566,2.0,Hairy woodpecker,1991
567,2.0,Hermit Thrush,1991
568,2.0,Rose-breasted grosbeak,1991
569,2.0,Archilochus colubris,1991
570,2.0,Yellow-bellied Sapsucker,1991
571,2.0,Yellow-throated Warbler,1991
572,2.0,Downy woodpecker,1992
573,2.0,Hairy woodpecker,1992
574,2.0,Solitary Vireo,1992
575,2.0,White-breasted nuthatch,1992
576,2.0,Black-capped chickadee,1993
577,2.0,Solitary Vireo,1993
578,2.0,White-breasted nuthatch,1993
579,2.0,Black-capped chickadee,1994
580,2.0,Dark-eyed junco,1994
581,2.0,Rose-breasted grosbeak,1994
582,2.0,Setophaga ruticilla,1995
583,2.0,Black-capped chickadee,1995
584,2.0,Hairy woodpecker,1995
585,2.0,Hermit Thrush,1995
586,2.0,Rose-breasted grosbeak,1995
587,2.0,Bonasa umbellus,1995
588,2.0,Piranga olivacea,1995
589,2.0,Yellow-bellied Sapsucker,1995
590,2.0,Hairy woodpecker,1996
591,2.0,Rose-breasted grosbeak,1996
592,2.0,Piranga olivacea,1996
593,2.0,Yellow-bellied Sapsucker,1996
594,2.0,Yellow-throated Warbler,1996
595,2.0,Black-capped chickadee,1997
596,2.0,Piranga olivacea,1997
597,2.0,Swainsons Thrush,1997
598,2.0,Brown creeper,1998
599,2.0,Piranga olivacea,1998
600,2.0,Catharus fuscescens,1998
601,2.0,Yellow-bellied Sapsucker,1998
602,2.0,Rose-breasted grosbeak,1999
603,2.0,Piranga olivacea,1999
604,2.0,White-breasted nuthatch,1999
605,2.0,Setophaga fusca,2000
606,2.0,Brown creeper,2000
607,2.0,Hairy woodpecker,2000
608,2.0,White-breasted nuthatch,2000
609,2.0,Yellow-throated Warbler,2000
610,2.0,Brown creeper,2001
611,2.0,Hairy woodpecker,2001
612,2.0,Setophaga ruticilla,2002
613,2.0,Brown creeper,2002
614,2.0,White-breasted nuthatch,2002
615,2.0,Yellow-bellied Sapsucker,2002
616,2.0,Yellow-throated Warbler,2002
617,2.0,Black-capped chickadee,2003
618,2.0,Downy woodpecker,2003
619,2.0,Rose-breasted grosbeak,2003
620,2.0,White-breasted nuthatch,2003
621,2.0,Yellow-throated Warbler,2003
622,2.0,Setophaga ruticilla,2004
623,2.0,Setophaga fusca,2004
624,2.0,Downy woodpecker,2004
625,2.0,Hairy woodpecker,2004
626,2.0,Black-capped chickadee,2005
627,2.0,Winter wren,2005
628,2.0,Yellow-throated Warbler,2005
629,2.0,Setophaga ruticilla,2006
630,2.0,Setophaga fusca,2006
631,2.0,Brown creeper,2006
632,2.0,Downy woodpecker,2006
633,2.0,White-breasted nuthatch,2006
634,2.0,Yellow-bellied Sapsucker,2006
635,2.0,Setophaga ruticilla,2007
636,2.0,Setophaga fusca,2007
637,2.0,Solitary Vireo,2007
638,2.0,White-breasted nuthatch,2007
639,2.0,Yellow-throated Warbler,2007
640,2.0,Setophaga fusca,2008
641,2.0,Swainsons Thrush,2008
642,2.0,Setophaga fusca,2009
643,2.0,Mniotilta varia,2009
644,2.0,Rose-breasted grosbeak,2009
645,2.0,Swainsons Thrush,2009
646,2.0,Downy woodpecker,2011
647,2.0,Swainsons Thrush,2011
648,2.0,Setophaga ruticilla,2012
649,2.0,Contopus virens,2012
650,2.0,Yellow-throated Warbler,2012
651,2.0,Downy woodpecker,2013
652,2.0,Swainsons Thrush,2013
653,2.0,Contopus virens,2013
654,2.0,Downy woodpecker,2014
655,2.0,Hairy woodpecker,2014
656,2.0,Swainsons Thrush,2014
657,2.0,Blue jay,2015
658,2.0,Brown creeper,2015
659,2.0,Hairy woodpecker,2015
660,2.0,Red-breasted nuthatch,2015
661,2.0,Bonasa umbellus,2015
662,2.0,Solitary Vireo,2015
663,2.0,Swainsons Thrush,2015
664,2.0,Yellow-throated Warbler,2015
665,2.5,Rose-breasted grosbeak,1986
666,2.5,Catharus fuscescens,1986
667,2.5,Rose-breasted grosbeak,1987
668,2.5,Rose-breasted grosbeak,1988
669,2.5,Yellow-throated Warbler,1988
670,2.5,Piranga olivacea,1989
671,2.5,Brown creeper,1990
672,2.5,Setophaga fusca,1991
673,2.5,Piranga olivacea,1991
674,2.5,Solitary Vireo,1991
675,2.5,Swainsons Thrush,1991
676,2.5,Catharus fuscescens,1991
677,2.5,Swainsons Thrush,1993
678,2.5,Downy woodpecker,1994
679,2.5,Yellow-bellied Sapsucker,1994
680,2.5,Catharus fuscescens,1997
681,2.5,Yellow-throated Warbler,1997
682,2.5,Hairy woodpecker,1999
683,2.5,Catharus fuscescens,1999
684,2.5,Hairy woodpecker,2005
685,2.5,Rose-breasted grosbeak,2006
686,2.5,Rose-breasted grosbeak,2007
687,2.5,Hairy woodpecker,2008
688,2.5,Winter wren,2008
689,2.5,Hairy woodpecker,2009
690,2.5,Solitary Vireo,2009
691,2.5,Hairy woodpecker,2010
692,2.5,Yellow-throated Warbler,2010
693,2.5,Black-capped chickadee,2013
694,2.5,Setophaga fusca,2014
695,2.5,Mniotilta varia,2014
696,3.0,Rose-breasted grosbeak,1989
697,3.0,White-breasted nuthatch,1990
698,3.0,Yellow-bellied Sapsucker,1990
699,3.0,Winter wren,1991
700,3.0,Setophaga fusca,1992
701,3.0,Black-capped chickadee,1992
702,3.0,Yellow-bellied Sapsucker,1992
703,3.0,Yellow-throated Warbler,1992
704,3.0,Hermit Thrush,1993
705,3.0,Catharus fuscescens,1995
706,3.0,Catharus fuscescens,1996
707,3.0,White-breasted nuthatch,1996
708,3.0,Yellow-bellied Sapsucker,1997
709,3.0,Hermit Thrush,1998
710,3.0,Hermit Thrush,1999
711,3.0,Solitary Vireo,1999
712,3.0,Hermit Thrush,2000
713,3.0,Yellow-bellied Sapsucker,2000
714,3.0,Yellow-bellied Sapsucker,2001
715,3.0,Setophaga fusca,2002
716,3.0,Hermit Thrush,2002
717,3.0,Setophaga fusca,2003
718,3.0,Hairy woodpecker,2003
719,3.0,Solitary Vireo,2003
720,3.0,Hermit Thrush,2004
721,3.0,Winter wren,2004
722,3.0,Rose-breasted grosbeak,2005
723,3.0,Hairy woodpecker,2006
724,3.0,Solitary Vireo,2006
725,3.0,Black-capped chickadee,2007
726,3.0,Setophaga ruticilla,2008
727,3.0,Rose-breasted grosbeak,2008
728,3.0,Piranga olivacea,2008
729,3.0,Downy woodpecker,2010
730,3.0,Swainsons Thrush,2010
731,3.0,Hairy woodpecker,2011
732,3.0,Winter wren,2011
733,3.0,Yellow-bellied Sapsucker,2011
734,3.0,Archilochus colubris,2012
735,3.0,Rose-breasted grosbeak,2015
736,3.0,Archilochus colubris,2015
737,3.0,Piranga olivacea,2015
738,3.0,White-breasted nuthatch,2015
739,3.5,Swainsons Thrush,1990
740,3.5,Swainsons Thrush,1992
741,3.5,Piranga olivacea,1993
