species,census,n,S_t,N_t,dn,dS,dN
Crangon crangon,2003,0.0,34.0,5745.0,0.0,0.0,-5711.0
Crangon crangon,2004,0.0,34.0,4793.0,0.0,2.0,-4757.0
Crangon crangon,2005,0.0,36.0,4352.0,0.0,0.0,-4316.0
Crangon crangon,2006,0.0,36.0,4556.0,0.0,0.0,-4520.0
Crangon crangon,2007,0.0,36.0,3950.0,0.0,-5.0,-3919.0
Crystallogobius linearis,1995,13.0,38.0,7310.0,-6.0,2.0,-7270.0
Crystallogobius linearis,1996,7.0,40.0,7305.0,88.0,-4.0,-7269.0
Crystallogobius linearis,1997,95.0,36.0,4703.0,-88.0,5.0,-4662.0
Crystallogobius linearis,1998,7.0,41.0,8489.0,60.0,-6.0,-8454.0
Crystallogobius linearis,1999,67.0,35.0,4885.0,-7.0,2.0,-4848.0
Crystallogobius linearis,2000,60.0,37.0,5946.0,-23.0,1.0,-5908.0
Crystallogobius linearis,2001,37.0,38.0,4945.0,66.0,0.0,-4907.0
Crystallogobius linearis,2002,103.0,38.0,3270.0,-69.0,-4.0,-3236.0
Crystallogobius linearis,2003,34.0,34.0,5745.0,53.0,0.0,-5711.0
Crystallogobius linearis,2004,87.0,34.0,4793.0,64.0,2.0,-4757.0
Crystallogobius linearis,2005,151.0,36.0,4352.0,36.0,0.0,-4316.0
Crystallogobius linearis,2006,187.0,36.0,4556.0,-78.0,0.0,-4520.0
Crystallogobius linearis,2007,109.0,36.0,3950.0,6.0,-5.0,-3919.0
Ctenolabrus rupestris,1995,204.0,38.0,7310.0,12.0,2.0,-7270.0
Ctenolabrus rupestris,1996,216.0,40.0,7305.0,21.0,-4.0,-7269.0
Ctenolabrus rupestris,1997,237.0,36.0,4703.0,-21.0,5.0,-4662.0
Ctenolabrus rupestris,1998,216.0,41.0,8489.0,9.0,-6.0,-8454.0
Ctenolabrus rupestris,1999,225.0,35.0,4885.0,9.0,2.0,-4848.0
Ctenolabrus rupestris,2000,234.0,37.0,5946.0,-6.0,1.0,-5908.0
Ctenolabrus rupestris,2001,228.0,38.0,4945.0,9.0,0.0,-4907.0
Ctenolabrus rupestris,2002,237.0,38.0,3270.0,6.0,-4.0,-3236.0
Ctenolabrus rupestris,2003,243.0,34.0,5745.0,-18.0,0.0,-5711.0
Ctenolabrus rupestris,2004,225.0,34.0,4793.0,21.0,2.0,-4757.0
Ctenolabrus rupestris,2005,246.0,36.0,4352.0,0.0,0.0,-4316.0
Ctenolabrus rupestris,2006,246.0,36.0,4556.0,-33.0,0.0,-4520.0
Ctenolabrus rupestris,2007,213.0,36.0,3950.0,6.0,-5.0,-3919.0
Cyanea capillata,1995,507.0,38.0,7310.0,167.0,2.0,-7270.0
Cyanea capillata,1996,674.0,40.0,7305.0,-513.0,-4.0,-7269.0
Cyanea capillata,1997,161.0,36.0,4703.0,153.0,5.0,-4662.0
Cyanea capillata,1998,314.0,41.0,8489.0,-208.0,-6.0,-8454.0
Cyanea capillata,1999,106.0,35.0,4885.0,66.0,2.0,-4848.0
Cyanea capillata,2000,172.0,37.0,5946.0,-110.0,1.0,-5908.0
Cyanea capillata,2001,62.0,38.0,4945.0,-17.0,0.0,-4907.0
Cyanea capillata,2002,45.0,38.0,3270.0,894.0,-4.0,-3236.0
Cyanea capillata,2003,939.0,34.0,5745.0,-783.0,0.0,-5711.0
Cyanea capillata,2004,156.0,34.0,4793.0,-49.0,2.0,-4757.0
Cyanea capillata,2005,107.0,36.0,4352.0,57.0,0.0,-4316.0
Cyanea capillata,2006,164.0,36.0,4556.0,-103.0,0.0,-4520.0
Cyanea capillata,2007,61.0,36.0,3950.0,465.0,-5.0,-3919.0
Echinoidea,1995,24.0,38.0,7310.0,11.0,2.0,-7270.0
Echinoidea,1996,35.0,40.0,7305.0,5.0,-4.0,-7269.0
Echinoidea,1997,40.0,36.0,4703.0,-11.0,5.0,-4662.0
Echinoidea,1998,29.0,41.0,8489.0,-7.0,-6.0,-8454.0
Echinoidea,1999,22.0,35.0,4885.0,3.0,2.0,-4848.0
Echinoidea,2000,25.0,37.0,5946.0,-7.0,1.0,-5908.0
Echinoidea,2001,18.0,38.0,4945.0,1.0,0.0,-4907.0
Echinoidea,2002,19.0,38.0,3270.0,-9.0,-4.0,-3236.0
Echinoidea,2003,10.0,34.0,5745.0,8.0,0.0,-5711.0
Echinoidea,2004,18.0,34.0,4793.0,-2.0,2.0,-4757.0
Echinoidea,2005,16.0,36.0,4352.0,-4.0,0.0,-4316.0
Echinoidea,2006,12.0,36.0,4556.0,-5.0,0.0,-4520.0
Echinoidea,2007,7.0,36.0,3950.0,-7.0,-5.0,-3919.0
Entelurus aequoreus,1995,3.0,38.0,7310.0,2.0,2.0,-7270.0
Entelurus aequoreus,1996,5.0,40.0,7305.0,3.0,-4.0,-7269.0
Entelurus aequoreus,1997,8.0,36.0,4703.0,-6.0,5.0,-4662.0
Entelurus aequoreus,1998,2.0,41.0,8489.0,0.0,-6.0,-8454.0
Entelurus aequoreus,1999,2.0,35.0,4885.0,2.0,2.0,-4848.0
Entelurus aequoreus,2000,4.0,37.0,5946.0,3.0,1.0,-5908.0
Entelurus aequoreus,2001,7.0,38.0,4945.0,-6.0,0.0,-4907.0
Entelurus aequoreus,2002,1.0,38.0,3270.0,-1.0,-4.0,-3236.0
Entelurus aequoreus,2003,0.0,34.0,5745.0,6.0,0.0,-5711.0
Entelurus aequoreus,2004,6.0,34.0,4793.0,0.0,2.0,-4757.0
Entelurus aequoreus,2005,6.0,36.0,4352.0,-5.0,0.0,-4316.0
Entelurus aequoreus,2006,1.0,36.0,4556.0,3.0,0.0,-4520.0
Entelurus aequoreus,2007,4.0,36.0,3950.0,-3.0,-5.0,-3919.0
Eutrigla gurnardus,1995,22.0,38.0,7310.0,-8.0,2.0,-7270.0
Eutrigla gurnardus,1996,14.0,40.0,7305.0,-4.0,-4.0,-7269.0
Eutrigla gurnardus,1997,10.0,36.0,4703.0,8.0,5.0,-4662.0
Eutrigla gurnardus,1998,18.0,41.0,8489.0,19.0,-6.0,-8454.0
Eutrigla gurnardus,1999,37.0,35.0,4885.0,-23.0,2.0,-4848.0
Eutrigla gurnardus,2000,14.0,37.0,5946.0,13.0,1.0,-5908.0
Eutrigla gurnardus,2001,27.0,38.0,4945.0,-14.0,0.0,-4907.0
Eutrigla gurnardus,2002,13.0,38.0,3270.0,-2.0,-4.0,-3236.0
Eutrigla gurnardus,2003,11.0,34.0,5745.0,-5.0,0.0,-5711.0
Eutrigla gurnardus,2004,6.0,34.0,4793.0,-2.0,2.0,-4757.0
Eutrigla gurnardus,2005,4.0,36.0,4352.0,1.0,0.0,-4316.0
Eutrigla gurnardus,2006,5.0,36.0,4556.0,2.0,0.0,-4520.0
Eutrigla gurnardus,2007,7.0,36.0,3950.0,-4.0,-5.0,-3919.0
Gadus morhua,1995,1250.0,38.0,7310.0,1567.0,2.0,-7270.0
Gadus morhua,1996,2817.0,40.0,7305.0,-2120.0,-4.0,-7269.0
Gadus morhua,1997,697.0,36.0,4703.0,1773.0,5.0,-4662.0
Gadus morhua,1998,2470.0,41.0,8489.0,-1757.0,-6.0,-8454.0
Gadus morhua,1999,713.0,35.0,4885.0,164.0,2.0,-4848.0
Gadus morhua,2000,877.0,37.0,5946.0,-537.0,1.0,-5908.0
Gadus morhua,2001,340.0,38.0,4945.0,-253.0,0.0,-4907.0
Gadus morhua,2002,87.0,38.0,3270.0,899.0,-4.0,-3236.0
Gadus morhua,2003,986.0,34.0,5745.0,-682.0,0.0,-5711.0
Gadus morhua,2004,304.0,34.0,4793.0,555.0,2.0,-4757.0
Gadus morhua,2005,859.0,36.0,4352.0,-225.0,0.0,-4316.0
Gadus morhua,2006,634.0,36.0,4556.0,383.0,0.0,-4520.0
Gadus morhua,2007,1017.0,36.0,3950.0,-836.0,-5.0,-3919.0
Gasterosteidae,1995,46.0,38.0,7310.0,39.0,2.0,-7270.0
Gasterosteidae,1996,85.0,40.0,7305.0,-10.0,-4.0,-7269.0
Gasterosteidae,1997,75.0,36.0,4703.0,-22.0,5.0,-4662.0
Gasterosteidae,1998,53.0,41.0,8489.0,23.0,-6.0,-8454.0
Gasterosteidae,1999,76.0,35.0,4885.0,12.0,2.0,-4848.0
Gasterosteidae,2000,88.0,37.0,5946.0,-27.0,1.0,-5908.0
Gasterosteidae,2001,61.0,38.0,4945.0,42.0,0.0,-4907.0
Gasterosteidae,2002,103.0,38.0,3270.0,-28.0,-4.0,-3236.0
Gasterosteidae,2003,75.0,34.0,5745.0,-4.0,0.0,-5711.0
Gasterosteidae,2004,71.0,34.0,4793.0,2.0,2.0,-4757.0
Gasterosteidae,2005,73.0,36.0,4352.0,29.0,0.0,-4316.0
Gasterosteidae,2006,102.0,36.0,4556.0,-43.0,0.0,-4520.0
Gasterosteidae,2007,59.0,36.0,3950.0,77.0,-5.0,-3919.0
Gobiusculus flavescens,1995,143.0,38.0,7310.0,64.0,2.0,-7270.0
Gobiusculus flavescens,1996,207.0,40.0,7305.0,44.0,-4.0,-7269.0
Gobiusculus flavescens,1997,251.0,36.0,4703.0,-81.0,5.0,-4662.0
Gobiusculus flavescens,1998,170.0,41.0,8489.0,-10.0,-6.0,-8454.0
Gobiusculus flavescens,1999,160.0,35.0,4885.0,-26.0,2.0,-4848.0
Gobiusculus flavescens,2000,134.0,37.0,5946.0,8.0,1.0,-5908.0
Gobiusculus flavescens,2001,142.0,38.0,4945.0,7.0,0.0,-4907.0
Gobiusculus flavescens,2002,149.0,38.0,3270.0,41.0,-4.0,-3236.0
Gobiusculus flavescens,2003,190.0,34.0,5745.0,34.0,0.0,-5711.0
Gobiusculus flavescens,2004,224.0,34.0,4793.0,43.0,2.0,-4757.0
Gobiusculus flavescens,2005,267.0,36.0,4352.0,-62.0,0.0,-4316.0
Gobiusculus flavescens,2006,205.0,36.0,4556.0,18.0,0.0,-4520.0
Gobiusculus flavescens,2007,223.0,36.0,3950.0,6.0,-5.0,-3919.0
Hippoglossoides platessoides,1995,0.0,38.0,7310.0,0.0,2.0,-7270.0
Hippoglossoides platessoides,1996,0.0,40.0,7305.0,0.0,-4.0,-7269.0
Hippoglossoides platessoides,1997,0.0,36.0,4703.0,0.0,5.0,-4662.0
Hippoglossoides platessoides,1998,0.0,41.0,8489.0,0.0,-6.0,-8454.0
Hippoglossoides platessoides,1999,0.0,35.0,4885.0,1.0,2.0,-4848.0
Hippoglossoides platessoides,2000,1.0,37.0,5946.0,1.0,1.0,-5908.0
Hippoglossoides platessoides,2001,2.0,38.0,4945.0,-2.0,0.0,-4907.0
Hippoglossoides platessoides,2002,0.0,38.0,3270.0,1.0,-4.0,-3236.0
Hippoglossoides platessoides,2003,1.0,34.0,5745.0,-1.0,0.0,-5711.0
Hippoglossoides platessoides,2004,0.0,34.0,4793.0,1.0,2.0,-4757.0
Hippoglossoides platessoides,2005,1.0,36.0,4352.0,1.0,0.0,-4316.0
Hippoglossoides platessoides,2006,2.0,36.0,4556.0,-1.0,0.0,-4520.0
Hippoglossoides platessoides,2007,1.0,36.0,3950.0,-1.0,-5.0,-3919.0
Hyas coarctatus,1995,1.0,38.0,7310.0,2.0,2.0,-7270.0
Hyas coarctatus,1996,3.0,40.0,7305.0,-3.0,-4.0,-7269.0
Hyas coarctatus,1997,0.0,36.0,4703.0,1.0,5.0,-4662.0
Hyas coarctatus,1998,1.0,41.0,8489.0,0.0,-6.0,-8454.0
Hyas coarctatus,1999,1.0,35.0,4885.0,-1.0,2.0,-4848.0
Hyas coarctatus,2000,0.0,37.0,5946.0,0.0,1.0,-5908.0
Hyas coarctatus,2001,0.0,38.0,4945.0,0.0,0.0,-4907.0
Hyas coarctatus,2002,0.0,38.0,3270.0,0.0,-4.0,-3236.0
Hyas coarctatus,2003,0.0,34.0,5745.0,0.0,0.0,-5711.0
Hyas coarctatus,2004,0.0,34.0,4793.0,0.0,2.0,-4757.0
Hyas coarctatus,2005,0.0,36.0,4352.0,1.0,0.0,-4316.0
Hyas coarctatus,2006,1.0,36.0,4556.0,-1.0,0.0,-4520.0
Hyas coarctatus,2007,0.0,36.0,3950.0,0.0,-5.0,-3919.0
Hyperoplus lanceolatus,1995,5.0,38.0,7310.0,20.0,2.0,-7270.0
Hyperoplus lanceolatus,1996,25.0,40.0,7305.0,-25.0,-4.0,-7269.0
Hyperoplus lanceolatus,1997,0.0,36.0,4703.0,10.0,5.0,-4662.0
Hyperoplus lanceolatus,1998,10.0,41.0,8489.0,-7.0,-6.0,-8454.0
Hyperoplus lanceolatus,1999,3.0,35.0,4885.0,-3.0,2.0,-4848.0
Hyperoplus lanceolatus,2000,0.0,37.0,5946.0,11.0,1.0,-5908.0
Hyperoplus lanceolatus,2001,11.0,38.0,4945.0,46.0,0.0,-4907.0
Hyperoplus lanceolatus,2002,57.0,38.0,3270.0,31.0,-4.0,-3236.0
Hyperoplus lanceolatus,2003,88.0,34.0,5745.0,138.0,0.0,-5711.0
Hyperoplus lanceolatus,2004,226.0,34.0,4793.0,-182.0,2.0,-4757.0
Hyperoplus lanceolatus,2005,44.0,36.0,4352.0,14.0,0.0,-4316.0
Hyperoplus lanceolatus,2006,58.0,36.0,4556.0,-58.0,0.0,-4520.0
Hyperoplus lanceolatus,2007,0.0,36.0,3950.0,2.0,-5.0,-3919.0
Labrus bergylta,1995,40.0,38.0,7310.0,100.0,2.0,-7270.0
Labrus bergylta,1996,140.0,40.0,7305.0,-44.0,-4.0,-7269.0
Labrus bergylta,1997,96.0,36.0,4703.0,-25.0,5.0,-4662.0
Labrus bergylta,1998,71.0,41.0,8489.0,-14.0,-6.0,-8454.0
Labrus bergylta,1999,57.0,35.0,4885.0,-25.0,2.0,-4848.0
Labrus bergylta,2000,32.0,37.0,5946.0,46.0,1.0,-5908.0
Labrus bergylta,2001,78.0,38.0,4945.0,-30.0,0.0,-4907.0
Labrus bergylta,2002,48.0,38.0,3270.0,52.0,-4.0,-3236.0
Labrus bergylta,2003,100.0,34.0,5745.0,2.0,0.0,-5711.0
Labrus bergylta,2004,102.0,34.0,4793.0,-10.0,2.0,-4757.0
Labrus bergylta,2005,92.0,36.0,4352.0,-2.0,0.0,-4316.0
Labrus bergylta,2006,90.0,36.0,4556.0,-40.0,0.0,-4520.0
Labrus bergylta,2007,50.0,36.0,3950.0,27.0,-5.0,-3919.0
Labrus bimaculatus,1995,0.0,38.0,7310.0,7.0,2.0,-7270.0
Labrus bimaculatus,1996,7.0,40.0,7305.0,-5.0,-4.0,-7269.0
Labrus bimaculatus,1997,2.0,36.0,4703.0,4.0,5.0,-4662.0
Labrus bimaculatus,1998,6.0,41.0,8489.0,-5.0,-6.0,-8454.0
Labrus bimaculatus,1999,1.0,35.0,4885.0,0.0,2.0,-4848.0
Labrus bimaculatus,2000,1.0,37.0,5946.0,5.0,1.0,-5908.0
Labrus bimaculatus,2001,6.0,38.0,4945.0,-6.0,0.0,-4907.0
Labrus bimaculatus,2002,0.0,38.0,3270.0,10.0,-4.0,-3236.0
Labrus bimaculatus,2003,10.0,34.0,5745.0,1.0,0.0,-5711.0
Labrus bimaculatus,2004,11.0,34.0,4793.0,-8.0,2.0,-4757.0
Labrus bimaculatus,2005,3.0,36.0,4352.0,2.0,0.0,-4316.0
Labrus bimaculatus,2006,5.0,36.0,4556.0,-2.0,0.0,-4520.0
Labrus bimaculatus,2007,3.0,36.0,3950.0,0.0,-5.0,-3919.0
Limanda limanda,1995,4.0,38.0,7310.0,-2.0,2.0,-7270.0
Limanda limanda,1996,2.0,40.0,7305.0,1.0,-4.0,-7269.0
Limanda limanda,1997,3.0,36.0,4703.0,1.0,5.0,-4662.0
Limanda limanda,1998,4.0,41.0,8489.0,0.0,-6.0,-8454.0
Limanda limanda,1999,4.0,35.0,4885.0,-1.0,2.0,-4848.0
Limanda limanda,2000,3.0,37.0,5946.0,-1.0,1.0,-5908.0
Limanda limanda,2001,2.0,38.0,4945.0,-2.0,0.0,-4907.0
Limanda limanda,2002,0.0,38.0,3270.0,1.0,-4.0,-3236.0
Limanda limanda,2003,1.0,34.0,5745.0,1.0,0.0,-5711.0
Limanda limanda,2004,2.0,34.0,4793.0,0.0,2.0,-4757.0
Limanda limanda,2005,2.0,36.0,4352.0,1.0,0.0,-4316.0
Limanda limanda,2006,3.0,36.0,4556.0,-2.0,0.0,-4520.0
Limanda limanda,2007,1.0,36.0,3950.0,0.0,-5.0,-3919.0
Littorina littorea,1995,0.0,38.0,7310.0,0.0,2.0,-7270.0
Littorina littorea,1996,0.0,40.0,7305.0,0.0,-4.0,-7269.0
Littorina littorea,1997,0.0,36.0,4703.0,0.0,5.0,-4662.0
Littorina littorea,1998,0.0,41.0,8489.0,0.0,-6.0,-8454.0
Littorina littorea,1999,0.0,35.0,4885.0,0.0,2.0,-4848.0
Littorina littorea,2000,0.0,37.0,5946.0,0.0,1.0,-5908.0
Littorina littorea,2001,0.0,38.0,4945.0,13.0,0.0,-4907.0
Littorina littorea,2002,13.0,38.0,3270.0,-13.0,-4.0,-3236.0
Littorina littorea,2003,0.0,34.0,5745.0,0.0,0.0,-5711.0
Littorina littorea,2004,0.0,34.0,4793.0,0.0,2.0,-4757.0
Littorina littorea,2005,0.0,36.0,4352.0,0.0,0.0,-4316.0
Littorina littorea,2006,0.0,36.0,4556.0,0.0,0.0,-4520.0
Littorina littorea,2007,0.0,36.0,3950.0,0.0,-5.0,-3919.0
Manetyngel unknown,1995,3.0,38.0,7310.0,0.0,2.0,-7270.0
Manetyngel unknown,1996,3.0,40.0,7305.0,-3.0,-4.0,-7269.0
Manetyngel unknown,1997,0.0,36.0,4703.0,0.0,5.0,-4662.0
Manetyngel unknown,1998,0.0,41.0,8489.0,0.0,-6.0,-8454.0
Manetyngel unknown,1999,0.0,35.0,4885.0,13.0,2.0,-4848.0
Manetyngel unknown,2000,13.0,37.0,5946.0,0.0,1.0,-5908.0
Manetyngel unknown,2001,13.0,38.0,4945.0,4.0,0.0,-4907.0
Manetyngel unknown,2002,17.0,38.0,3270.0,-17.0,-4.0,-3236.0
Manetyngel unknown,2003,0.0,34.0,5745.0,14.0,0.0,-5711.0
Manetyngel unknown,2004,14.0,34.0,4793.0,-5.0,2.0,-4757.0
Manetyngel unknown,2005,9.0,36.0,4352.0,44.0,0.0,-4316.0
Manetyngel unknown,2006,53.0,36.0,4556.0,173.0,0.0,-4520.0
Manetyngel unknown,2007,226.0,36.0,3950.0,6.0,-5.0,-3919.0
Melanogrammus aeglefinus,1995,1.0,38.0,7310.0,-1.0,2.0,-7270.0
Melanogrammus aeglefinus,1996,0.0,40.0,7305.0,0.0,-4.0,-7269.0
Melanogrammus aeglefinus,1997,0.0,36.0,4703.0,0.0,5.0,-4662.0
Melanogrammus aeglefinus,1998,0.0,41.0,8489.0,0.0,-6.0,-8454.0
